Date,Country/Region,Confirmed,Death,Recovered,Active,Mortality_Rate,Recovered_Rate
2/5/20,Jordan,0,0,0,0,0.0,0.0
2/6/20,Jordan,0,0,0,0,0.0,0.0
2/7/20,Jordan,0,0,0,0,0.0,0.0
2/8/20,Jordan,0,0,0,0,0.0,0.0
2/9/20,Jordan,0,0,0,0,0.0,0.0
2/10/20,Jordan,0,0,0,0,0.0,0.0
2/11/20,Jordan,0,0,0,0,0.0,0.0
2/12/20,Jordan,0,0,0,0,0.0,0.0
2/13/20,Jordan,0,0,0,0,0.0,0.0
2/14/20,Jordan,0,0,0,0,0.0,0.0
2/15/20,Jordan,0,0,0,0,0.0,0.0
2/16/20,Jordan,0,0,0,0,0.0,0.0
2/17/20,Jordan,0,0,0,0,0.0,0.0
2/18/20,Jordan,0,0,0,0,0.0,0.0
2/19/20,Jordan,0,0,0,0,0.0,0.0
2/20/20,Jordan,0,0,0,0,0.0,0.0
2/21/20,Jordan,0,0,0,0,0.0,0.0
2/22/20,Jordan,0,0,0,0,0.0,0.0
2/23/20,Jordan,0,0,0,0,0.0,0.0
2/24/20,Jordan,0,0,0,0,0.0,0.0
2/25/20,Jordan,0,0,0,0,0.0,0.0
2/26/20,Jordan,0,0,0,0,0.0,0.0
2/27/20,Jordan,0,0,0,0,0.0,0.0
2/28/20,Jordan,0,0,0,0,0.0,0.0
2/29/20,Jordan,0,0,0,0,0.0,0.0
3/1/20,Jordan,0,0,0,0,0.0,0.0
3/2/20,Jordan,0,0,0,0,0.0,0.0
3/3/20,Jordan,1,0,0,1,0.0,0.0
3/4/20,Jordan,1,0,0,1,0.0,0.0
3/5/20,Jordan,1,0,0,1,0.0,0.0
3/6/20,Jordan,1,0,0,1,0.0,0.0
3/7/20,Jordan,1,0,0,1,0.0,0.0
3/8/20,Jordan,1,0,0,1,0.0,0.0
3/9/20,Jordan,1,0,0,1,0.0,0.0
3/10/20,Jordan,1,0,0,1,0.0,0.0
3/11/20,Jordan,1,0,0,1,0.0,0.0
3/12/20,Jordan,1,0,0,1,0.0,0.0
3/13/20,Jordan,1,0,1,0,0.0,100.0
3/14/20,Jordan,1,0,1,0,0.0,100.0
3/15/20,Jordan,8,0,1,7,0.0,12.5
3/16/20,Jordan,17,0,1,16,0.0,5.88
3/17/20,Jordan,34,0,1,33,0.0,2.94
3/18/20,Jordan,52,0,1,51,0.0,1.92
3/19/20,Jordan,69,0,1,68,0.0,1.45
3/20/20,Jordan,85,0,1,84,0.0,1.18
3/21/20,Jordan,85,0,1,84,0.0,1.18
3/22/20,Jordan,112,0,1,111,0.0,0.89
3/23/20,Jordan,127,0,1,126,0.0,0.79
3/24/20,Jordan,154,0,1,153,0.0,0.65
3/25/20,Jordan,172,0,1,171,0.0,0.58
3/26/20,Jordan,212,0,1,211,0.0,0.47
3/27/20,Jordan,235,1,18,216,0.43,7.66
3/28/20,Jordan,246,1,18,227,0.41,7.32
3/29/20,Jordan,259,3,18,238,1.16,6.95
3/30/20,Jordan,268,5,26,237,1.87,9.7
3/31/20,Jordan,274,5,30,239,1.82,10.95
4/1/20,Jordan,278,5,36,237,1.8,12.95
4/2/20,Jordan,299,5,45,249,1.67,15.05
4/3/20,Jordan,310,5,58,247,1.61,18.71
4/4/20,Jordan,323,5,74,244,1.55,22.91
4/5/20,Jordan,345,5,110,230,1.45,31.88
4/6/20,Jordan,349,6,126,217,1.72,36.1
4/7/20,Jordan,353,6,138,209,1.7,39.09
4/8/20,Jordan,358,6,150,202,1.68,41.9
4/9/20,Jordan,372,7,161,204,1.88,43.28
4/10/20,Jordan,372,7,170,195,1.88,45.7
4/11/20,Jordan,381,7,177,197,1.84,46.46
4/12/20,Jordan,389,7,201,181,1.8,51.67
4/13/20,Jordan,391,7,215,169,1.79,54.99
4/14/20,Jordan,397,7,235,155,1.76,59.19
4/15/20,Jordan,401,7,250,144,1.75,62.34
4/16/20,Jordan,402,7,259,136,1.74,64.43
<<<<<<< HEAD
4/17/20,Jordan,407,7,265,135,1.72,65.11
4/18/20,Jordan,413,7,269,137,1.69,65.13
4/19/20,Jordan,417,7,276,134,1.68,66.19
4/20/20,Jordan,425,7,282,136,1.65,66.35
4/21/20,Jordan,428,7,297,124,1.64,69.39
4/22/20,Jordan,435,7,315,113,1.61,72.41
=======
>>>>>>> develop
1/23/20,Kazakhstan,0,0,0,0,0.0,0.0
1/24/20,Kazakhstan,0,0,0,0,0.0,0.0
1/25/20,Kazakhstan,0,0,0,0,0.0,0.0
1/26/20,Kazakhstan,0,0,0,0,0.0,0.0
1/27/20,Kazakhstan,0,0,0,0,0.0,0.0
1/28/20,Kazakhstan,0,0,0,0,0.0,0.0
1/29/20,Kazakhstan,0,0,0,0,0.0,0.0
1/30/20,Kazakhstan,0,0,0,0,0.0,0.0
1/31/20,Kazakhstan,0,0,0,0,0.0,0.0
2/1/20,Kazakhstan,0,0,0,0,0.0,0.0
2/2/20,Kazakhstan,0,0,0,0,0.0,0.0
2/3/20,Kazakhstan,0,0,0,0,0.0,0.0
2/4/20,Kazakhstan,0,0,0,0,0.0,0.0
2/5/20,Kazakhstan,0,0,0,0,0.0,0.0
2/6/20,Kazakhstan,0,0,0,0,0.0,0.0
2/7/20,Kazakhstan,0,0,0,0,0.0,0.0
2/8/20,Kazakhstan,0,0,0,0,0.0,0.0
2/9/20,Kazakhstan,0,0,0,0,0.0,0.0
2/10/20,Kazakhstan,0,0,0,0,0.0,0.0
2/11/20,Kazakhstan,0,0,0,0,0.0,0.0
2/12/20,Kazakhstan,0,0,0,0,0.0,0.0
2/13/20,Kazakhstan,0,0,0,0,0.0,0.0
2/14/20,Kazakhstan,0,0,0,0,0.0,0.0
2/15/20,Kazakhstan,0,0,0,0,0.0,0.0
2/16/20,Kazakhstan,0,0,0,0,0.0,0.0
2/17/20,Kazakhstan,0,0,0,0,0.0,0.0
2/18/20,Kazakhstan,0,0,0,0,0.0,0.0
2/19/20,Kazakhstan,0,0,0,0,0.0,0.0
2/20/20,Kazakhstan,0,0,0,0,0.0,0.0
2/21/20,Kazakhstan,0,0,0,0,0.0,0.0
2/22/20,Kazakhstan,0,0,0,0,0.0,0.0
2/23/20,Kazakhstan,0,0,0,0,0.0,0.0
2/24/20,Kazakhstan,0,0,0,0,0.0,0.0
2/25/20,Kazakhstan,0,0,0,0,0.0,0.0
2/26/20,Kazakhstan,0,0,0,0,0.0,0.0
2/27/20,Kazakhstan,0,0,0,0,0.0,0.0
2/28/20,Kazakhstan,0,0,0,0,0.0,0.0
2/29/20,Kazakhstan,0,0,0,0,0.0,0.0
3/1/20,Kazakhstan,0,0,0,0,0.0,0.0
3/2/20,Kazakhstan,0,0,0,0,0.0,0.0
3/3/20,Kazakhstan,0,0,0,0,0.0,0.0
3/4/20,Kazakhstan,0,0,0,0,0.0,0.0
3/5/20,Kazakhstan,0,0,0,0,0.0,0.0
3/6/20,Kazakhstan,0,0,0,0,0.0,0.0
3/7/20,Kazakhstan,0,0,0,0,0.0,0.0
3/8/20,Kazakhstan,0,0,0,0,0.0,0.0
3/9/20,Kazakhstan,0,0,0,0,0.0,0.0
3/10/20,Kazakhstan,0,0,0,0,0.0,0.0
3/11/20,Kazakhstan,0,0,0,0,0.0,0.0
3/12/20,Kazakhstan,0,0,0,0,0.0,0.0
3/13/20,Kazakhstan,4,0,0,4,0.0,0.0
3/14/20,Kazakhstan,6,0,0,6,0.0,0.0
3/15/20,Kazakhstan,9,0,0,9,0.0,0.0
3/16/20,Kazakhstan,10,0,0,10,0.0,0.0
3/17/20,Kazakhstan,33,0,0,33,0.0,0.0
3/18/20,Kazakhstan,35,0,0,35,0.0,0.0
3/19/20,Kazakhstan,44,0,0,44,0.0,0.0
3/20/20,Kazakhstan,49,3,0,46,6.12,0.0
3/21/20,Kazakhstan,53,0,0,53,0.0,0.0
3/22/20,Kazakhstan,60,0,0,60,0.0,0.0
3/23/20,Kazakhstan,62,0,0,62,0.0,0.0
3/24/20,Kazakhstan,72,0,0,72,0.0,0.0
3/25/20,Kazakhstan,81,0,0,81,0.0,0.0
3/26/20,Kazakhstan,111,1,2,108,0.9,1.8
3/27/20,Kazakhstan,150,1,3,146,0.67,2.0
3/28/20,Kazakhstan,228,1,16,211,0.44,7.02
3/29/20,Kazakhstan,284,1,20,263,0.35,7.04
3/30/20,Kazakhstan,302,1,21,280,0.33,6.95
3/31/20,Kazakhstan,343,2,24,317,0.58,7.0
4/1/20,Kazakhstan,380,3,26,351,0.79,6.84
4/2/20,Kazakhstan,435,3,27,405,0.69,6.21
4/3/20,Kazakhstan,464,6,29,429,1.29,6.25
4/4/20,Kazakhstan,531,5,36,490,0.94,6.78
4/5/20,Kazakhstan,584,6,42,536,1.03,7.19
4/6/20,Kazakhstan,662,6,46,610,0.91,6.95
4/7/20,Kazakhstan,697,6,51,640,0.86,7.32
4/8/20,Kazakhstan,727,7,54,666,0.96,7.43
4/9/20,Kazakhstan,781,8,60,713,1.02,7.68
4/10/20,Kazakhstan,812,10,64,738,1.23,7.88
4/11/20,Kazakhstan,865,10,81,774,1.16,9.36
4/12/20,Kazakhstan,951,10,99,842,1.05,10.41
4/13/20,Kazakhstan,1091,12,138,941,1.1,12.65
4/14/20,Kazakhstan,1232,14,203,1015,1.14,16.48
4/15/20,Kazakhstan,1295,16,240,1039,1.24,18.53
4/16/20,Kazakhstan,1402,17,277,1108,1.21,19.76
<<<<<<< HEAD
4/17/20,Kazakhstan,1546,17,347,1182,1.1,22.45
4/18/20,Kazakhstan,1615,17,377,1221,1.05,23.34
4/19/20,Kazakhstan,1676,17,400,1259,1.01,23.87
4/20/20,Kazakhstan,1852,19,447,1386,1.03,24.14
4/21/20,Kazakhstan,1995,19,489,1487,0.95,24.51
4/22/20,Kazakhstan,2135,19,515,1601,0.89,24.12
=======
>>>>>>> develop
1/23/20,Kenya,0,0,0,0,0.0,0.0
1/24/20,Kenya,0,0,0,0,0.0,0.0
1/25/20,Kenya,0,0,0,0,0.0,0.0
1/26/20,Kenya,0,0,0,0,0.0,0.0
1/27/20,Kenya,0,0,0,0,0.0,0.0
1/28/20,Kenya,0,0,0,0,0.0,0.0
1/29/20,Kenya,0,0,0,0,0.0,0.0
1/30/20,Kenya,0,0,0,0,0.0,0.0
1/31/20,Kenya,0,0,0,0,0.0,0.0
2/1/20,Kenya,0,0,0,0,0.0,0.0
2/2/20,Kenya,0,0,0,0,0.0,0.0
2/3/20,Kenya,0,0,0,0,0.0,0.0
2/4/20,Kenya,0,0,0,0,0.0,0.0
2/5/20,Kenya,0,0,0,0,0.0,0.0
2/6/20,Kenya,0,0,0,0,0.0,0.0
2/7/20,Kenya,0,0,0,0,0.0,0.0
2/8/20,Kenya,0,0,0,0,0.0,0.0
2/9/20,Kenya,0,0,0,0,0.0,0.0
2/10/20,Kenya,0,0,0,0,0.0,0.0
2/11/20,Kenya,0,0,0,0,0.0,0.0
2/12/20,Kenya,0,0,0,0,0.0,0.0
2/13/20,Kenya,0,0,0,0,0.0,0.0
2/14/20,Kenya,0,0,0,0,0.0,0.0
2/15/20,Kenya,0,0,0,0,0.0,0.0
2/16/20,Kenya,0,0,0,0,0.0,0.0
2/17/20,Kenya,0,0,0,0,0.0,0.0
2/18/20,Kenya,0,0,0,0,0.0,0.0
2/19/20,Kenya,0,0,0,0,0.0,0.0
2/20/20,Kenya,0,0,0,0,0.0,0.0
2/21/20,Kenya,0,0,0,0,0.0,0.0
2/22/20,Kenya,0,0,0,0,0.0,0.0
2/23/20,Kenya,0,0,0,0,0.0,0.0
2/24/20,Kenya,0,0,0,0,0.0,0.0
2/25/20,Kenya,0,0,0,0,0.0,0.0
2/26/20,Kenya,0,0,0,0,0.0,0.0
2/27/20,Kenya,0,0,0,0,0.0,0.0
2/28/20,Kenya,0,0,0,0,0.0,0.0
2/29/20,Kenya,0,0,0,0,0.0,0.0
3/1/20,Kenya,0,0,0,0,0.0,0.0
3/2/20,Kenya,0,0,0,0,0.0,0.0
3/3/20,Kenya,0,0,0,0,0.0,0.0
3/4/20,Kenya,0,0,0,0,0.0,0.0
3/5/20,Kenya,0,0,0,0,0.0,0.0
3/6/20,Kenya,0,0,0,0,0.0,0.0
3/7/20,Kenya,0,0,0,0,0.0,0.0
3/8/20,Kenya,0,0,0,0,0.0,0.0
3/9/20,Kenya,0,0,0,0,0.0,0.0
3/10/20,Kenya,0,0,0,0,0.0,0.0
3/11/20,Kenya,0,0,0,0,0.0,0.0
3/12/20,Kenya,0,0,0,0,0.0,0.0
3/13/20,Kenya,1,0,0,1,0.0,0.0
3/14/20,Kenya,1,0,0,1,0.0,0.0
3/15/20,Kenya,3,0,0,3,0.0,0.0
3/16/20,Kenya,3,0,0,3,0.0,0.0
3/17/20,Kenya,3,0,0,3,0.0,0.0
3/18/20,Kenya,3,0,0,3,0.0,0.0
3/19/20,Kenya,7,0,0,7,0.0,0.0
3/20/20,Kenya,7,0,0,7,0.0,0.0
3/21/20,Kenya,7,0,0,7,0.0,0.0
3/22/20,Kenya,15,0,0,15,0.0,0.0
3/23/20,Kenya,16,0,0,16,0.0,0.0
3/24/20,Kenya,25,0,0,25,0.0,0.0
3/25/20,Kenya,28,0,1,27,0.0,3.57
3/26/20,Kenya,31,1,1,29,3.23,3.23
3/27/20,Kenya,31,1,1,29,3.23,3.23
3/28/20,Kenya,38,1,1,36,2.63,2.63
3/29/20,Kenya,42,1,1,40,2.38,2.38
3/30/20,Kenya,50,1,1,48,2.0,2.0
3/31/20,Kenya,59,1,1,57,1.69,1.69
4/1/20,Kenya,81,1,3,77,1.23,3.7
4/2/20,Kenya,110,3,4,103,2.73,3.64
4/3/20,Kenya,122,4,4,114,3.28,3.28
4/4/20,Kenya,126,4,4,118,3.17,3.17
4/5/20,Kenya,142,4,4,134,2.82,2.82
4/6/20,Kenya,158,6,4,148,3.8,2.53
4/7/20,Kenya,172,6,7,159,3.49,4.07
4/8/20,Kenya,179,6,9,164,3.35,5.03
4/9/20,Kenya,184,7,12,165,3.8,6.52
4/10/20,Kenya,189,7,22,160,3.7,11.64
4/11/20,Kenya,191,7,24,160,3.66,12.57
4/12/20,Kenya,197,8,25,164,4.06,12.69
4/13/20,Kenya,208,9,40,159,4.33,19.23
4/14/20,Kenya,216,9,41,166,4.17,18.98
4/15/20,Kenya,225,10,53,162,4.44,23.56
4/16/20,Kenya,234,11,53,170,4.7,22.65
<<<<<<< HEAD
4/17/20,Kenya,246,11,53,182,4.47,21.54
4/18/20,Kenya,262,12,60,190,4.58,22.9
4/19/20,Kenya,270,14,67,189,5.19,24.81
4/20/20,Kenya,281,14,69,198,4.98,24.56
4/21/20,Kenya,296,14,74,208,4.73,25.0
4/22/20,Kenya,303,14,74,215,4.62,24.42
=======
>>>>>>> develop
1/23/20,"Korea, South",1,0,0,1,0.0,0.0
1/24/20,"Korea, South",2,0,0,2,0.0,0.0
1/25/20,"Korea, South",2,0,0,2,0.0,0.0
1/26/20,"Korea, South",3,0,0,3,0.0,0.0
1/27/20,"Korea, South",4,0,0,4,0.0,0.0
1/28/20,"Korea, South",4,0,0,4,0.0,0.0
1/29/20,"Korea, South",4,0,0,4,0.0,0.0
1/30/20,"Korea, South",4,0,0,4,0.0,0.0
1/31/20,"Korea, South",11,0,0,11,0.0,0.0
2/1/20,"Korea, South",12,0,0,12,0.0,0.0
2/2/20,"Korea, South",15,0,0,15,0.0,0.0
2/3/20,"Korea, South",15,0,0,15,0.0,0.0
2/4/20,"Korea, South",16,0,0,16,0.0,0.0
2/5/20,"Korea, South",19,0,0,19,0.0,0.0
2/6/20,"Korea, South",23,0,0,23,0.0,0.0
2/7/20,"Korea, South",24,0,1,23,0.0,4.17
2/8/20,"Korea, South",24,0,1,23,0.0,4.17
2/9/20,"Korea, South",25,0,3,22,0.0,12.0
2/10/20,"Korea, South",27,0,3,24,0.0,11.11
2/11/20,"Korea, South",28,0,3,25,0.0,10.71
2/12/20,"Korea, South",28,0,7,21,0.0,25.0
2/13/20,"Korea, South",28,0,7,21,0.0,25.0
2/14/20,"Korea, South",28,0,7,21,0.0,25.0
2/15/20,"Korea, South",28,0,9,19,0.0,32.14
2/16/20,"Korea, South",29,0,9,20,0.0,31.03
2/17/20,"Korea, South",30,0,10,20,0.0,33.33
2/18/20,"Korea, South",31,0,12,19,0.0,38.71
2/19/20,"Korea, South",31,0,12,19,0.0,38.71
2/20/20,"Korea, South",104,1,16,87,0.96,15.38
2/21/20,"Korea, South",204,2,16,186,0.98,7.84
2/22/20,"Korea, South",433,2,16,415,0.46,3.7
2/23/20,"Korea, South",602,6,18,578,1.0,2.99
2/24/20,"Korea, South",833,8,18,807,0.96,2.16
2/25/20,"Korea, South",977,10,22,945,1.02,2.25
2/26/20,"Korea, South",1261,12,22,1227,0.95,1.74
2/27/20,"Korea, South",1766,13,22,1731,0.74,1.25
2/28/20,"Korea, South",2337,13,22,2302,0.56,0.94
2/29/20,"Korea, South",3150,16,27,3107,0.51,0.86
3/1/20,"Korea, South",3736,17,30,3689,0.46,0.8
3/2/20,"Korea, South",4335,28,30,4277,0.65,0.69
3/3/20,"Korea, South",5186,28,30,5128,0.54,0.58
3/4/20,"Korea, South",5621,35,41,5545,0.62,0.73
3/5/20,"Korea, South",6088,35,41,6012,0.57,0.67
3/6/20,"Korea, South",6593,42,135,6416,0.64,2.05
3/7/20,"Korea, South",7041,44,135,6862,0.62,1.92
3/8/20,"Korea, South",7314,50,118,7146,0.68,1.61
3/9/20,"Korea, South",7478,53,118,7307,0.71,1.58
3/10/20,"Korea, South",7513,54,247,7212,0.72,3.29
3/11/20,"Korea, South",7755,60,288,7407,0.77,3.71
3/12/20,"Korea, South",7869,66,333,7470,0.84,4.23
3/13/20,"Korea, South",7979,66,510,7403,0.83,6.39
3/14/20,"Korea, South",8086,72,510,7504,0.89,6.31
3/15/20,"Korea, South",8162,75,510,7577,0.92,6.25
3/16/20,"Korea, South",8236,75,1137,7024,0.91,13.81
3/17/20,"Korea, South",8320,81,1407,6832,0.97,16.91
3/18/20,"Korea, South",8413,84,1540,6789,1.0,18.31
3/19/20,"Korea, South",8565,91,1540,6934,1.06,17.98
3/20/20,"Korea, South",8652,94,1540,7018,1.09,17.8
3/21/20,"Korea, South",8799,102,1540,7157,1.16,17.5
3/22/20,"Korea, South",8961,111,2909,5941,1.24,32.46
3/23/20,"Korea, South",8961,111,2909,5941,1.24,32.46
3/24/20,"Korea, South",9037,120,3507,5410,1.33,38.81
3/25/20,"Korea, South",9137,126,3730,5281,1.38,40.82
3/26/20,"Korea, South",9241,131,4144,4966,1.42,44.84
3/27/20,"Korea, South",9332,139,4528,4665,1.49,48.52
3/28/20,"Korea, South",9478,144,4811,4523,1.52,50.76
3/29/20,"Korea, South",9583,152,5033,4398,1.59,52.52
3/30/20,"Korea, South",9661,158,5228,4275,1.64,54.11
3/31/20,"Korea, South",9786,162,5408,4216,1.66,55.26
4/1/20,"Korea, South",9887,165,5567,4155,1.67,56.31
4/2/20,"Korea, South",9976,169,5828,3979,1.69,58.42
4/3/20,"Korea, South",10062,174,6021,3867,1.73,59.84
4/4/20,"Korea, South",10156,177,6325,3654,1.74,62.28
4/5/20,"Korea, South",10237,183,6463,3591,1.79,63.13
4/6/20,"Korea, South",10284,186,6598,3500,1.81,64.16
4/7/20,"Korea, South",10331,192,6694,3445,1.86,64.8
4/8/20,"Korea, South",10384,200,6776,3408,1.93,65.25
4/9/20,"Korea, South",10423,204,6973,3246,1.96,66.9
4/10/20,"Korea, South",10450,208,7117,3125,1.99,68.11
4/11/20,"Korea, South",10480,211,7243,3026,2.01,69.11
4/12/20,"Korea, South",10512,214,7368,2930,2.04,70.09
4/13/20,"Korea, South",10537,217,7447,2873,2.06,70.67
4/14/20,"Korea, South",10564,222,7534,2808,2.1,71.32
4/15/20,"Korea, South",10591,225,7616,2750,2.12,71.91
4/16/20,"Korea, South",10613,229,7757,2627,2.16,73.09
<<<<<<< HEAD
4/17/20,"Korea, South",10635,230,7829,2576,2.16,73.62
4/18/20,"Korea, South",10653,232,7937,2484,2.18,74.5
4/19/20,"Korea, South",10661,234,8042,2385,2.19,75.43
4/20/20,"Korea, South",10674,236,8114,2324,2.21,76.02
4/21/20,"Korea, South",10683,237,8213,2233,2.22,76.88
4/22/20,"Korea, South",10694,238,8277,2179,2.23,77.4
=======
>>>>>>> develop
1/23/20,Kosovo,0,0,0,0,0.0,0.0
1/24/20,Kosovo,0,0,0,0,0.0,0.0
1/25/20,Kosovo,0,0,0,0,0.0,0.0
1/26/20,Kosovo,0,0,0,0,0.0,0.0
1/27/20,Kosovo,0,0,0,0,0.0,0.0
1/28/20,Kosovo,0,0,0,0,0.0,0.0
1/29/20,Kosovo,0,0,0,0,0.0,0.0
1/30/20,Kosovo,0,0,0,0,0.0,0.0
1/31/20,Kosovo,0,0,0,0,0.0,0.0
2/1/20,Kosovo,0,0,0,0,0.0,0.0
2/2/20,Kosovo,0,0,0,0,0.0,0.0
2/3/20,Kosovo,0,0,0,0,0.0,0.0
2/4/20,Kosovo,0,0,0,0,0.0,0.0
2/5/20,Kosovo,0,0,0,0,0.0,0.0
2/6/20,Kosovo,0,0,0,0,0.0,0.0
2/7/20,Kosovo,0,0,0,0,0.0,0.0
2/8/20,Kosovo,0,0,0,0,0.0,0.0
2/9/20,Kosovo,0,0,0,0,0.0,0.0
2/10/20,Kosovo,0,0,0,0,0.0,0.0
2/11/20,Kosovo,0,0,0,0,0.0,0.0
2/12/20,Kosovo,0,0,0,0,0.0,0.0
2/13/20,Kosovo,0,0,0,0,0.0,0.0
2/14/20,Kosovo,0,0,0,0,0.0,0.0
2/15/20,Kosovo,0,0,0,0,0.0,0.0
2/16/20,Kosovo,0,0,0,0,0.0,0.0
2/17/20,Kosovo,0,0,0,0,0.0,0.0
2/18/20,Kosovo,0,0,0,0,0.0,0.0
2/19/20,Kosovo,0,0,0,0,0.0,0.0
2/20/20,Kosovo,0,0,0,0,0.0,0.0
2/21/20,Kosovo,0,0,0,0,0.0,0.0
2/22/20,Kosovo,0,0,0,0,0.0,0.0
2/23/20,Kosovo,0,0,0,0,0.0,0.0
2/24/20,Kosovo,0,0,0,0,0.0,0.0
2/25/20,Kosovo,0,0,0,0,0.0,0.0
2/26/20,Kosovo,0,0,0,0,0.0,0.0
2/27/20,Kosovo,0,0,0,0,0.0,0.0
2/28/20,Kosovo,0,0,0,0,0.0,0.0
2/29/20,Kosovo,0,0,0,0,0.0,0.0
3/1/20,Kosovo,0,0,0,0,0.0,0.0
3/2/20,Kosovo,0,0,0,0,0.0,0.0
3/3/20,Kosovo,0,0,0,0,0.0,0.0
3/4/20,Kosovo,0,0,0,0,0.0,0.0
3/5/20,Kosovo,0,0,0,0,0.0,0.0
3/6/20,Kosovo,0,0,0,0,0.0,0.0
3/7/20,Kosovo,0,0,0,0,0.0,0.0
3/8/20,Kosovo,0,0,0,0,0.0,0.0
3/9/20,Kosovo,0,0,0,0,0.0,0.0
3/10/20,Kosovo,0,0,0,0,0.0,0.0
3/11/20,Kosovo,0,0,0,0,0.0,0.0
3/12/20,Kosovo,0,0,0,0,0.0,0.0
3/13/20,Kosovo,0,0,0,0,0.0,0.0
3/14/20,Kosovo,0,0,0,0,0.0,0.0
3/15/20,Kosovo,0,0,0,0,0.0,0.0
3/16/20,Kosovo,0,0,0,0,0.0,0.0
3/17/20,Kosovo,0,0,0,0,0.0,0.0
3/18/20,Kosovo,0,0,0,0,0.0,0.0
3/19/20,Kosovo,0,0,0,0,0.0,0.0
3/20/20,Kosovo,0,0,0,0,0.0,0.0
3/21/20,Kosovo,0,0,0,0,0.0,0.0
3/22/20,Kosovo,0,0,0,0,0.0,0.0
3/23/20,Kosovo,0,0,0,0,0.0,0.0
3/24/20,Kosovo,0,0,0,0,0.0,0.0
3/25/20,Kosovo,0,0,0,0,0.0,0.0
3/26/20,Kosovo,71,1,0,70,1.41,0.0
3/27/20,Kosovo,86,1,1,84,1.16,1.16
3/28/20,Kosovo,91,1,1,89,1.1,1.1
3/29/20,Kosovo,94,1,1,92,1.06,1.06
3/30/20,Kosovo,94,1,1,92,1.06,1.06
3/31/20,Kosovo,112,1,6,105,0.89,5.36
4/1/20,Kosovo,125,1,10,114,0.8,8.0
4/2/20,Kosovo,125,1,10,114,0.8,8.0
4/3/20,Kosovo,126,1,10,115,0.79,7.94
4/4/20,Kosovo,135,1,16,118,0.74,11.85
4/5/20,Kosovo,145,1,23,121,0.69,15.86
4/6/20,Kosovo,145,1,23,121,0.69,15.86
4/7/20,Kosovo,170,4,24,142,2.35,14.12
4/8/20,Kosovo,184,5,30,149,2.72,16.3
4/9/20,Kosovo,184,5,30,149,2.72,16.3
4/10/20,Kosovo,250,7,52,191,2.8,20.8
4/11/20,Kosovo,283,7,58,218,2.47,20.49
4/12/20,Kosovo,283,7,58,218,2.47,20.49
4/13/20,Kosovo,283,7,58,218,2.47,20.49
4/14/20,Kosovo,387,8,66,313,2.07,17.05
4/15/20,Kosovo,387,8,66,313,2.07,17.05
4/16/20,Kosovo,449,11,79,359,2.45,17.59
<<<<<<< HEAD
4/17/20,Kosovo,480,12,84,384,2.5,17.5
4/18/20,Kosovo,510,12,93,405,2.35,18.24
4/19/20,Kosovo,510,12,93,405,2.35,18.24
4/20/20,Kosovo,510,12,93,405,2.35,18.24
4/21/20,Kosovo,510,12,93,405,2.35,18.24
4/22/20,Kosovo,510,12,93,405,2.35,18.24
=======
>>>>>>> develop
1/23/20,Kuwait,0,0,0,0,0.0,0.0
1/24/20,Kuwait,0,0,0,0,0.0,0.0
1/25/20,Kuwait,0,0,0,0,0.0,0.0
1/26/20,Kuwait,0,0,0,0,0.0,0.0
1/27/20,Kuwait,0,0,0,0,0.0,0.0
1/28/20,Kuwait,0,0,0,0,0.0,0.0
1/29/20,Kuwait,0,0,0,0,0.0,0.0
1/30/20,Kuwait,0,0,0,0,0.0,0.0
1/31/20,Kuwait,0,0,0,0,0.0,0.0
2/1/20,Kuwait,0,0,0,0,0.0,0.0
2/2/20,Kuwait,0,0,0,0,0.0,0.0
2/3/20,Kuwait,0,0,0,0,0.0,0.0
2/4/20,Kuwait,0,0,0,0,0.0,0.0
2/5/20,Kuwait,0,0,0,0,0.0,0.0
2/6/20,Kuwait,0,0,0,0,0.0,0.0
2/7/20,Kuwait,0,0,0,0,0.0,0.0
2/8/20,Kuwait,0,0,0,0,0.0,0.0
2/9/20,Kuwait,0,0,0,0,0.0,0.0
2/10/20,Kuwait,0,0,0,0,0.0,0.0
2/11/20,Kuwait,0,0,0,0,0.0,0.0
2/12/20,Kuwait,0,0,0,0,0.0,0.0
2/13/20,Kuwait,0,0,0,0,0.0,0.0
2/14/20,Kuwait,0,0,0,0,0.0,0.0
2/15/20,Kuwait,0,0,0,0,0.0,0.0
2/16/20,Kuwait,0,0,0,0,0.0,0.0
2/17/20,Kuwait,0,0,0,0,0.0,0.0
2/18/20,Kuwait,0,0,0,0,0.0,0.0
2/19/20,Kuwait,0,0,0,0,0.0,0.0
2/20/20,Kuwait,0,0,0,0,0.0,0.0
2/21/20,Kuwait,0,0,0,0,0.0,0.0
2/22/20,Kuwait,0,0,0,0,0.0,0.0
2/23/20,Kuwait,0,0,0,0,0.0,0.0
2/24/20,Kuwait,1,0,0,1,0.0,0.0
2/25/20,Kuwait,11,0,0,11,0.0,0.0
2/26/20,Kuwait,26,0,0,26,0.0,0.0
2/27/20,Kuwait,43,0,0,43,0.0,0.0
2/28/20,Kuwait,45,0,0,45,0.0,0.0
2/29/20,Kuwait,45,0,0,45,0.0,0.0
3/1/20,Kuwait,45,0,0,45,0.0,0.0
3/2/20,Kuwait,56,0,0,56,0.0,0.0
3/3/20,Kuwait,56,0,0,56,0.0,0.0
3/4/20,Kuwait,56,0,0,56,0.0,0.0
