date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-23,DEPARTEMENT,DEP-37,Indre-et-Loire,71,2,6,18,1,68,1.41,2.82
2020-03-23,DEPARTEMENT,DEP-38,Isère,155,3,7,51,19,133,12.26,1.94
2020-03-23,DEPARTEMENT,DEP-39,Jura,0,0,1,10,2,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-40,Landes,0,0,0,4,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-41,Loir-et-Cher,33,0,1,6,1,32,3.03,0.0
2020-03-23,DEPARTEMENT,DEP-42,Loire,267,10,25,123,20,237,7.49,3.75
2020-03-23,DEPARTEMENT,DEP-43,Haute-Loire,15,0,3,7,7,8,46.67,0.0
2020-03-23,DEPARTEMENT,DEP-44,Loire-Atlantique,0,3,15,57,14,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-45,Loiret,129,2,16,43,11,116,8.53,1.55
2020-03-23,DEPARTEMENT,DEP-46,Lot,0,0,0,2,5,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,1,4,18,1,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-48,Lozère,0,0,0,4,1,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-49,Maine-et-Loire,0,4,10,46,43,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-50,Manche,97,0,7,20,4,93,4.12,0.0
2020-03-23,DEPARTEMENT,DEP-51,Marne,0,8,34,117,39,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-52,Haute-Marne,0,4,12,13,6,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-53,Mayenne,0,1,2,14,3,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,19,82,121,16,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-55,Meuse,0,2,9,86,16,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-56,Morbihan,181,17,14,67,36,128,19.89,9.39
2020-03-23,DEPARTEMENT,DEP-57,Moselle,0,53,99,391,58,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-58,Nièvre,0,0,2,3,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-59,Nord,0,15,68,145,30,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-60,Oise,0,57,31,174,54,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-61,Orne,27,0,2,6,7,20,25.93,0.0
2020-03-23,DEPARTEMENT,DEP-62,Pas-de-Calais,0,3,28,65,33,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-63,Puy-de-Dôme,66,0,3,7,11,55,16.67,0.0
2020-03-23,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,1,1,19,5,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,7,2,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,6,22,83,6,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-67,Bas-Rhin,0,50,167,545,77,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-68,Haut-Rhin,0,157,100,634,233,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-69,Rhône,491,41,71,429,90,360,18.33,8.35
2020-03-23,DEPARTEMENT,DEP-70,Haute-Saône,0,0,6,26,5,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-71,Saône-et-Loire,0,13,7,84,50,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-72,Sarthe,0,1,2,20,6,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-73,Savoie,102,2,4,26,13,87,12.75,1.96
2020-03-23,DEPARTEMENT,DEP-74,Haute-Savoie,272,13,20,92,63,196,23.16,4.78
2020-03-23,DEPARTEMENT,DEP-75,Paris,0,59,223,925,198,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-76,Seine-Maritime,195,9,14,82,8,178,4.1,4.62
2020-03-23,DEPARTEMENT,DEP-77,Seine-et-Marne,0,3,54,161,40,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-78,Yvelines,0,17,49,226,41,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-79,Deux-Sèvres,0,1,1,8,12,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-80,Somme,0,23,37,137,22,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-81,Tarn,0,1,3,7,4,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,1,2,2,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-83,Var,0,5,23,56,114,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-84,Vaucluse,0,3,8,25,16,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-85,Vendée,0,0,6,10,8,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-86,Vienne,0,3,1,15,1,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-87,Haute-Vienne,0,1,2,17,2,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-88,Vosges,0,32,20,65,24,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-89,Yonne,0,2,7,16,1,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-90,Territoire de Belfort,0,24,20,94,31,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-91,Essonne,0,4,66,253,18,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,28,126,496,112,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,28,85,333,55,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-94,Val-de-Marne,0,24,103,384,108,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-95,Val-d'Oise,0,30,81,364,93,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-971,Guadeloupe,62,0,6,18,0,62,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-972,Martinique,0,1,5,19,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-973,Guyane,23,0,0,0,6,17,26.09,0.0
2020-03-23,DEPARTEMENT,DEP-974,La Réunion,0,0,2,2,0,0,0.0,0.0
2020-03-23,DEPARTEMENT,DEP-976,Mayotte,21,0,0,0,0,21,0.0,0.0
2020-03-23,DOMTOM,COM-974,La Réunion,75,0,0,0,0,75,0.0,0.0
2020-03-23,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,1,2,33.33,0.0
2020-03-23,DOMTOM,COM-978,Saint-Martin,8,0,0,4,2,6,25.0,0.0
2020-03-23,DOMTOM,COM-986,Wallis et Futuna,0,0,0,0,0,0,0.0,0.0
2020-03-23,DOMTOM,COM-987,Polynésie française,23,0,0,1,0,23,0.0,0.0
2020-03-23,DOMTOM,COM-988,Nouvelle-Calédonie,8,0,0,0,0,8,0.0,0.0
2020-03-23,MONDE,WORLD,Monde,338307,14602,0,0,0,323705,0.0,4.32
2020-03-23,PAYS,FRA,France,19856,860,2082,8675,2567,16429,12.93,4.33
2020-03-23,REGION,REG-01,Guadeloupe,62,0,6,18,0,62,0.0,0.0
2020-03-23,REGION,REG-02,Martinique,53,1,7,19,0,52,0.0,1.89
2020-03-23,REGION,REG-03,Guyane,23,0,0,0,6,17,26.09,0.0
2020-03-23,REGION,REG-04,La Réunion,71,0,2,2,0,71,0.0,0.0
2020-03-23,REGION,REG-06,Mayotte,24,0,0,0,0,24,0.0,0.0
2020-03-23,REGION,REG-11,Île-de-France,6211,193,787,3142,665,5353,10.71,3.11
2020-03-23,REGION,REG-24,Centre-Val de Loire,361,8,38,117,15,338,4.16,2.22
2020-03-23,REGION,REG-27,Bourgogne-Franche-Comté,1347,62,115,411,198,1087,14.7,4.6
2020-03-23,REGION,REG-28,Normandie,511,10,33,148,24,477,4.7,1.96
2020-03-23,REGION,REG-32,Hauts-de-France,1287,108,187,612,201,978,15.62,8.39
2020-03-23,REGION,REG-44,Grand Est,4256,335,526,2348,491,3430,11.54,7.87
2020-03-23,REGION,REG-52,Pays de la Loire,293,10,51,147,74,209,25.26,3.41
2020-03-23,REGION,REG-53,Bretagne,490,23,31,133,68,399,13.88,4.69
2020-03-23,REGION,REG-75,Nouvelle-Aquitaine,676,13,47,196,59,604,8.73,1.92
2020-03-23,REGION,REG-76,Occitanie,781,32,101,331,131,618,16.77,4.1
2020-03-23,REGION,REG-84,Auvergne-Rhône-Alpes,1738,85,157,853,254,1399,14.61,4.89
2020-03-23,REGION,REG-93,Provence-Alpes-Côte d'Azur,1510,20,113,481,377,1113,24.97,1.32
2020-03-23,REGION,REG-94,Corse,203,11,9,65,45,147,22.17,5.42
2020-03-24,DEPARTEMENT,DEP-01,Ain,0,0,3,22,11,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-02,Aisne,0,33,27,107,85,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-03,Allier,34,1,0,9,16,17,47.06,2.94
2020-03-24,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,0,1,4,3,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,4,19,16,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,8,12,55,86,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-07,Ardèche,125,3,4,37,1,121,0.8,2.4
2020-03-24,DEPARTEMENT,DEP-08,Ardennes,0,0,3,5,2,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-09,Ariège,0,0,3,3,3,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-10,Aube,0,2,4,36,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-11,Aude,0,12,11,33,13,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-12,Aveyron,0,1,3,19,5,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,7,82,369,197,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-14,Calvados,147,1,10,29,7,139,4.76,0.68
2020-03-24,DEPARTEMENT,DEP-15,Cantal,31,0,3,7,0,31,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-16,Charente,0,2,4,13,2,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-17,Charente-Maritime,0,0,6,26,6,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-18,Cher,20,0,2,2,1,19,5.0,0.0
2020-03-24,DEPARTEMENT,DEP-19,Corrèze,0,3,3,12,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-21,Côte-d'Or,0,22,34,114,106,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-22,Côtes-d'Armor,38,1,2,11,3,34,7.89,2.63
2020-03-24,DEPARTEMENT,DEP-23,Creuse,0,0,0,2,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-24,Dordogne,0,0,4,24,15,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-25,Doubs,0,11,26,80,30,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-26,Drôme,113,9,21,67,10,94,8.85,7.96
2020-03-24,DEPARTEMENT,DEP-27,Eure,71,1,4,15,0,70,0.0,1.41
2020-03-24,DEPARTEMENT,DEP-28,Eure-et-Loir,87,3,12,41,3,81,3.45,3.45
2020-03-24,DEPARTEMENT,DEP-29,Finistère,127,5,1,22,14,108,11.02,3.94
2020-03-24,DEPARTEMENT,DEP-2A,Corse-du-Sud,175,11,9,63,18,146,10.29,6.29
2020-03-24,DEPARTEMENT,DEP-2B,Haute-Corse,43,1,0,7,33,9,76.74,2.33
2020-03-24,DEPARTEMENT,DEP-30,Gard,0,5,8,14,14,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-31,Haute-Garonne,0,3,29,89,38,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-32,Gers,0,0,3,8,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-33,Gironde,0,3,41,99,27,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-34,Hérault,0,10,34,99,62,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-35,Ille-et-Vilaine,115,2,13,33,26,87,22.61,1.74
2020-03-24,DEPARTEMENT,DEP-36,Indre,50,2,7,19,0,48,0.0,4.0
2020-03-24,DEPARTEMENT,DEP-37,Indre-et-Loire,86,2,6,22,4,80,4.65,2.33
2020-03-24,DEPARTEMENT,DEP-38,Isère,173,3,7,59,31,139,17.92,1.73
2020-03-24,DEPARTEMENT,DEP-39,Jura,0,0,2,24,4,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-40,Landes,0,0,0,4,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-41,Loir-et-Cher,37,0,1,10,6,31,16.22,0.0
2020-03-24,DEPARTEMENT,DEP-42,Loire,312,13,29,160,26,273,8.33,4.17
2020-03-24,DEPARTEMENT,DEP-43,Haute-Loire,17,0,3,8,8,9,47.06,0.0
2020-03-24,DEPARTEMENT,DEP-44,Loire-Atlantique,0,6,17,77,23,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-45,Loiret,170,2,16,43,10,158,5.88,1.18
2020-03-24,DEPARTEMENT,DEP-46,Lot,0,0,0,2,4,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,1,2,16,2,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-48,Lozère,0,0,2,7,2,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-49,Maine-et-Loire,0,5,15,58,48,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-50,Manche,107,2,6,20,4,101,3.74,1.87
2020-03-24,DEPARTEMENT,DEP-51,Marne,0,10,33,145,52,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-52,Haute-Marne,0,5,6,24,11,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-53,Mayenne,0,1,2,14,3,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,24,79,161,25,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-55,Meuse,0,9,7,96,20,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-56,Morbihan,185,17,14,67,43,125,23.24,9.19
2020-03-24,DEPARTEMENT,DEP-57,Moselle,0,65,101,525,80,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-58,Nièvre,0,0,2,3,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-59,Nord,0,19,76,183,32,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-60,Oise,0,61,35,189,71,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-61,Orne,28,0,2,9,10,18,35.71,0.0
2020-03-24,DEPARTEMENT,DEP-62,Pas-de-Calais,0,6,34,85,34,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-63,Puy-de-Dôme,81,0,4,15,11,70,13.58,0.0
2020-03-24,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,1,5,23,7,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,0,1,6,3,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,7,28,92,12,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-67,Bas-Rhin,0,69,163,621,120,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-68,Haut-Rhin,0,187,97,713,273,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-69,Rhône,0,42,87,476,111,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-70,Haute-Saône,0,3,13,37,8,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-71,Saône-et-Loire,0,20,14,92,98,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-72,Sarthe,0,1,3,23,12,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-73,Savoie,0,1,4,28,16,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-74,Haute-Savoie,289,14,25,93,73,202,25.26,4.84
2020-03-24,DEPARTEMENT,DEP-75,Paris,0,80,284,1076,232,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-76,Seine-Maritime,233,12,18,98,11,210,4.72,5.15
2020-03-24,DEPARTEMENT,DEP-77,Seine-et-Marne,0,11,66,168,57,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-78,Yvelines,0,25,72,295,59,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-79,Deux-Sèvres,0,1,1,9,12,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-80,Somme,0,27,36,147,28,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-81,Tarn,0,1,3,8,4,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,1,3,3,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-83,Var,0,7,26,72,117,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-84,Vaucluse,0,3,8,26,16,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-85,Vendée,0,0,6,15,7,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-86,Vienne,0,3,0,17,5,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-87,Haute-Vienne,0,2,3,18,2,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-88,Vosges,0,36,11,76,36,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-89,Yonne,0,2,8,18,1,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-90,Territoire de Belfort,0,27,22,109,38,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-91,Essonne,0,8,70,294,37,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,33,159,616,150,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,38,100,390,71,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-94,Val-de-Marne,0,27,125,467,120,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-95,Val-d'Oise,0,40,97,377,128,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-971,Guadeloupe,73,1,7,20,0,72,0.0,1.37
2020-03-24,DEPARTEMENT,DEP-972,Martinique,0,1,5,13,11,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-973,Guyane,27,0,0,0,6,21,22.22,0.0
2020-03-24,DEPARTEMENT,DEP-974,La Réunion,0,0,3,3,0,0,0.0,0.0
2020-03-24,DEPARTEMENT,DEP-976,Mayotte,30,0,0,0,0,30,0.0,0.0
2020-03-24,DOMTOM,COM-974,La Réunion,94,0,3,0,0,94,0.0,0.0
2020-03-24,DOMTOM,COM-977,Saint-Barthélemy,3,0,0,0,0,3,0.0,0.0
2020-03-24,DOMTOM,COM-978,Saint-Martin,8,0,0,0,0,8,0.0,0.0
2020-03-24,DOMTOM,COM-986,Wallis et Futuna,0,0,0,0,0,0,0.0,0.0
2020-03-24,DOMTOM,COM-987,Polynésie française,25,0,0,2,0,25,0.0,0.0
2020-03-24,DOMTOM,COM-988,Nouvelle-Calédonie,10,0,0,0,0,10,0.0,0.0
2020-03-24,MONDE,WORLD,Monde,400000,18000,0,0,0,382000,0.0,4.5
2020-03-24,PAYS,FRA,France,22302,1100,2516,10176,3281,17921,14.71,4.93
2020-03-24,REGION,REG-01,Guadeloupe,73,1,7,20,0,72,0.0,1.37
2020-03-24,REGION,REG-02,Martinique,57,1,6,13,11,45,19.3,1.75
2020-03-24,REGION,REG-03,Guyane,27,0,0,0,6,21,22.22,0.0
2020-03-24,REGION,REG-04,La Réunion,83,0,3,3,0,83,0.0,0.0
2020-03-24,REGION,REG-06,Mayotte,30,0,0,0,0,30,0.0,0.0
2020-03-24,REGION,REG-11,Île-de-France,6798,262,973,3683,854,5682,12.56,3.85
2020-03-24,REGION,REG-24,Centre-Val de Loire,450,9,44,137,24,417,5.33,2.0
2020-03-24,REGION,REG-27,Bourgogne-Franche-Comté,1510,86,121,480,285,1139,18.87,5.7
2020-03-24,REGION,REG-28,Normandie,586,16,40,170,32,538,5.46,2.73
2020-03-24,REGION,REG-32,Hauts-de-France,1532,123,208,711,250,1159,16.32,8.03
2020-03-24,REGION,REG-44,Grand Est,4922,407,595,2722,625,3890,12.7,8.27
2020-03-24,REGION,REG-52,Pays de la Loire,343,14,58,187,95,234,27.7,4.08
2020-03-24,REGION,REG-53,Bretagne,526,25,31,133,86,415,16.35,4.75
2020-03-24,REGION,REG-75,Nouvelle-Aquitaine,789,16,69,263,78,695,9.89,2.03
2020-03-24,REGION,REG-76,Occitanie,900,40,125,382,161,699,17.89,4.44
2020-03-24,REGION,REG-84,Auvergne-Rhône-Alpes,1857,86,193,1000,324,1447,17.45,4.63
2020-03-24,REGION,REG-93,Provence-Alpes-Côte d'Azur,1595,26,133,545,435,1134,27.27,1.63
2020-03-24,REGION,REG-94,Corse,218,12,9,70,51,155,23.39,5.5
2020-03-25,DEPARTEMENT,DEP-01,Ain,118,0,6,29,15,103,12.71,0.0
2020-03-25,DEPARTEMENT,DEP-02,Aisne,0,34,32,115,92,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-03,Allier,38,1,0,12,20,17,52.63,2.63
2020-03-25,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,0,1,8,16,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,4,23,19,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,9,17,75,93,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-07,Ardèche,128,4,5,48,34,90,26.56,3.12
2020-03-25,DEPARTEMENT,DEP-08,Ardennes,0,0,3,5,2,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-09,Ariège,0,0,3,7,4,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-10,Aube,0,6,9,44,3,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-11,Aude,0,15,12,37,17,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-12,Aveyron,0,1,4,17,10,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,12,82,376,261,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-14,Calvados,0,1,14,47,7,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-15,Cantal,33,0,4,7,1,32,3.03,0.0
2020-03-25,DEPARTEMENT,DEP-16,Charente,0,4,3,18,2,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-17,Charente-Maritime,0,0,6,26,7,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-18,Cher,25,0,5,7,1,24,4.0,0.0
2020-03-25,DEPARTEMENT,DEP-19,Corrèze,0,3,4,15,0,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-21,Côte-d'Or,0,27,42,153,127,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-22,Côtes-d'Armor,47,1,2,15,3,43,6.38,2.13
2020-03-25,DEPARTEMENT,DEP-23,Creuse,0,0,0,4,0,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-24,Dordogne,0,0,5,29,15,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-25,Doubs,0,12,27,84,44,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-26,Drôme,119,14,25,90,13,92,10.92,11.76
2020-03-25,DEPARTEMENT,DEP-27,Eure,0,1,6,22,0,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-28,Eure-et-Loir,96,4,18,50,6,86,6.25,4.17
2020-03-25,DEPARTEMENT,DEP-29,Finistère,143,5,9,33,17,121,11.89,3.5
2020-03-25,DEPARTEMENT,DEP-2A,Corse-du-Sud,183,14,9,74,21,148,11.48,7.65
2020-03-25,DEPARTEMENT,DEP-2B,Haute-Corse,50,2,1,19,33,15,66.0,4.0
2020-03-25,DEPARTEMENT,DEP-30,Gard,0,5,10,19,15,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-31,Haute-Garonne,0,3,36,111,44,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-32,Gers,0,0,3,11,0,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-33,Gironde,0,6,41,144,55,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-34,Hérault,0,13,37,135,67,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-35,Ille-et-Vilaine,135,2,14,41,30,103,22.22,1.48
2020-03-25,DEPARTEMENT,DEP-36,Indre,65,5,7,23,0,60,0.0,7.69
2020-03-25,DEPARTEMENT,DEP-37,Indre-et-Loire,103,3,8,25,9,91,8.74,2.91
2020-03-25,DEPARTEMENT,DEP-38,Isère,190,3,16,79,38,149,20.0,1.58
2020-03-25,DEPARTEMENT,DEP-39,Jura,0,0,4,28,4,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-40,Landes,0,0,2,9,1,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-41,Loir-et-Cher,45,0,2,11,7,38,15.56,0.0
2020-03-25,DEPARTEMENT,DEP-42,Loire,363,16,40,210,29,318,7.99,4.41
2020-03-25,DEPARTEMENT,DEP-43,Haute-Loire,23,0,4,11,11,12,47.83,0.0
2020-03-25,DEPARTEMENT,DEP-44,Loire-Atlantique,0,7,19,89,27,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-45,Loiret,227,1,18,49,13,213,5.73,0.44
2020-03-25,DEPARTEMENT,DEP-46,Lot,0,0,1,3,4,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,1,1,17,3,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-48,Lozère,0,0,2,8,2,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-49,Maine-et-Loire,0,6,16,67,55,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-50,Manche,0,3,5,21,8,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-51,Marne,0,16,41,180,65,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-52,Haute-Marne,0,5,7,23,12,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-53,Mayenne,0,1,4,21,3,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,28,83,192,31,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-55,Meuse,0,11,9,107,24,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-56,Morbihan,206,20,13,69,52,134,25.24,9.71
2020-03-25,DEPARTEMENT,DEP-57,Moselle,0,79,115,567,114,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-58,Nièvre,0,0,2,3,0,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-59,Nord,0,20,93,239,36,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-60,Oise,0,65,43,210,78,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-61,Orne,0,1,4,11,20,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-62,Pas-de-Calais,0,8,40,103,42,0,0.0,0.0
2020-03-25,DEPARTEMENT,DEP-63,Puy-de-Dôme,105,0,4,17,12,93,11.43,0.0
2020-03-25,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,3,7,32,8,0,0.0,0.0
